,user_id,mobile_brand_name,device_model,time_stamp,year,month,day,hour
5402,5953fce412f4ca8e1e77b314,OPPO,A1601,2017-10-06 05:13:24.431,2017,10,6,5
5403,59cf7db7a3c446c82c652e3b,Samsung,SM-G570F,2017-09-30 11:13:35.652,2017,9,30,11
5404,59d340e69d8333da25a369f2,LYF,LS-5016,2017-10-03 07:46:49.210,2017,10,3,7
5405,59943361ea2e875f77055c90,Vivo,vivo 1610,2017-09-28 15:57:55.381,2017,9,28,15
5406,58e83621fd21396c3709a564,Samsung,SM-J710FN,2017-10-19 06:17:21.957,2017,10,19,6
5407,59d0bb46b6f30a6f2adbc485,Karbonn,Titanium K9 Smart,2017-09-27 13:55:39.868,2017,9,27,13
5408,59c0bb5134d477c22c00c52d,Samsung,SM-G532F,2017-11-30 11:25:16.615,2017,11,30,11
5409,59d1e80fa3c446c82c69e909,Samsung,SM-G570F,2017-10-02 07:13:20.691,2017,10,2,7
5410,59d4487e9d8333da25a59fe2,Samsung,SM-J700F,2017-10-04 02:31:41.569,2017,10,4,2
5411,59be3492fc67610b45e3d923,OPPO,A37f,2017-10-01 11:18:24.952,2017,10,1,11
5412,59d1b91fa3c446c82c6967b6,Samsung,GT-I9060,2017-10-02 03:53:05.130,2017,10,2,3
5413,59cf6ea6b2cb05114577da39,LYF,LS-4505,2017-09-30 10:18:45.610,2017,9,30,10
5414,59788d021e7c98f00d2572f2,Panasonic,Moto E (4) Plus,2017-11-15 12:07:36.698,2017,11,15,12
5415,58db8c13341823013781a604,LYF,LS-5016,2017-09-29 11:34:03.808,2017,9,29,11
5416,59d1b332625fbbd425ec40cb,Lava,A79,2017-09-30 05:36:05.261,2017,9,30,5
5417,59bd3fc0fc67610b45e2a16d,Lenovo,Lenovo K50a40,2017-09-28 09:19:11.608,2017,9,28,9
5418,59cfaa239d8333da2599174f,OPPO,CPH1701,2017-09-30 14:27:03.427,2017,9,30,14
5419,5992a9ab1e7c98f00d51bb23,Vivo,vivo Y21L,2017-11-19 14:48:50.560,2017,11,19,14
5420,59200864b9c1e7421a08dadb,Vivo,vivo Y21L,2017-09-29 14:15:54.075,2017,9,29,14
5421,591c7a30fcf764c26ba0d71e,OPPO,A37f,2017-09-22 16:42:27.795,2017,9,22,16
5422,59f869feb2cb0511459f6b3b,Vivo,vivo Y21L,2017-10-29 09:52:00.417,2017,10,29,9
5423,59d2445fb2cb0511457c4a60,Samsung,SM-J710F,2017-10-02 13:56:32.322,2017,10,2,13
5424,59cc589234d477c22c0f6dba,Vivo,vivo 1610,2017-09-28 02:00:23.155,2017,9,28,2
5425,58aabba89c1c89464cc4a135,Xiaomi,Redmi 3S,2017-09-25 04:27:33.233,2017,9,25,4
5426,59fa94841ef2981a3e9198ea,Samsung,SM-J700F,2017-11-02 05:01:59.398,2017,11,2,5
5427,58f078d8fd21396c3710ba2c,Vivo,vivo Y21L,2017-10-14 13:38:19.212,2017,10,14,13
5428,59d9df605a6aa5143ebccb51,Samsung,SM-J700F,2017-10-08 08:18:09.993,2017,10,8,8
5429,59f5294c9d8333da25df55fc,OPPO,A1601,2017-11-05 03:56:32.737,2017,11,5,3
5430,5936d62ae47bb569034fa159,Samsung,SM-A710F,2017-09-28 11:29:20.197,2017,9,28,11
5431,59cf7c11b6f30a6f2ada4735,OPPO,A33f,2017-09-30 11:08:36.197,2017,9,30,11
5432,59cfa5d89d8333da25990307,Intex,Aqua Wing,2017-09-30 02:01:32.641,2017,9,30,2
5433,59dcc075625fbbd42501d5d8,Samsung,SM-G570F,2017-10-10 12:41:32.595,2017,10,10,12
5434,59cbc63134d477c22c0f1d5b,Samsung,SM-J200G,2017-09-27 15:35:20.126,2017,9,27,15
5435,59a68ba6a3c446c82c39b816,Vivo,vivo 1606,2017-10-01 06:19:26.962,2017,10,1,6
5436,5991c196008ccf6f2b15298c,Samsung,SM-J200G,2017-09-29 07:54:09.551,2017,9,29,7
5437,59181ab526cafb3c1a22ff2e,Vivo,vivo Y21L,2017-10-12 15:19:02.901,2017,10,12,15
5438,59d79993a3c446c82c722200,OPPO,A1601,2017-10-06 14:52:35.689,2017,10,6,14
5439,5a0913ada3c446c82caf9fdd,Lenovo,vivo 1714,2017-11-16 11:51:51.032,2017,11,16,11
5440,59701af21e7c98f00d11582d,Samsung,SM-J200G,2017-10-02 17:38:35.476,2017,10,2,17
5441,59cfb505a3c446c82c65c106,Xiaomi,Redmi 4,2017-09-30 15:11:22.731,2017,9,30,15
5442,59633cee12f4ca8e1e92516b,Samsung,SM-A300H,2017-10-09 04:32:55.076,2017,10,9,4
5443,596e2ecd46ab8ae80d67a09f,HTC,HTC Desire 628 dual sim,2017-09-26 09:38:10.956,2017,9,26,9
5444,59cea1189d8333da2595ba39,Xiaomi,Redmi 4A,2017-09-29 18:31:29.189,2017,9,29,18
5445,5956563412f4ca8e1e7bd2e2,Samsung,SM-J700F,2017-09-30 05:42:57.512,2017,9,30,5
5446,5a009204625fbbd42549531c,Micromax,Micromax E455,2017-11-06 16:44:26.792,2017,11,6,16
5447,59cf00f4a3c446c82c63b1e1,Samsung,SM-J700F,2017-09-30 02:23:19.048,2017,9,30,2
5448,591d43f228d8f8c86bfa39f3,Lenovo,Lenovo A6020a40,2017-10-03 08:41:50.076,2017,10,3,8
5449,59d5d0a234d477c22c1f20e6,Samsung,SM-J500F,2017-10-05 06:22:41.700,2017,10,5,6
5450,59d66cae625fbbd425f82041,Xiaomi,Redmi 4,2017-10-05 17:30:34.350,2017,10,5,17
5451,59d07e2e9d8333da259b0235,Samsung,SM-J700F,2017-10-01 20:03:38.007,2017,10,1,20
5452,598ad9c746ab8ae80d9d1160,Lenovo,Lenovo A6000,2017-09-30 20:57:48.451,2017,9,30,20
5453,59e50b2aa3c446c82c7ed17a,Asus,ASUS_Z010D,2017-10-16 19:36:30.823,2017,10,16,19
5454,59d043069d8333da259a1191,Samsung,SM-J200G,2017-10-01 01:19:13.258,2017,10,1,1
5455,59c89609625fbbd425d77f8b,Micromax,vivo 1716,2017-09-25 05:35:17.456,2017,9,25,5
5456,59ce2c83b6f30a6f2ad8b8c8,OPPO,CPH1609,2017-09-29 11:17:42.700,2017,9,29,11
5457,59358f5df9cd52077154b866,Samsung,SM-G610F,2017-10-02 15:34:04.258,2017,10,2,15
5458,59b6c1a89d8333da25660109,Samsung,SM-J210F,2017-09-16 06:55:41.945,2017,9,16,6
5459,59c1159f625fbbd425c74027,Alcatel,Cloud Q11 4G,2017-10-11 13:43:27.500,2017,10,11,13
5460,59fc31bbb2cb051145a40a05,Samsung,SM-J210F,2017-11-02 14:06:15.563,2017,11,2,14
5461,59e9b99c625fbbd425160c22,Samsung,SM-C900F,2017-10-20 08:51:43.767,2017,10,20,8
5462,579eb041533745af04bc307c,Xiaomi,2014818,2017-10-03 04:32:20.532,2017,10,3,4
5463,58a84ede893929e022abea46,Samsung,SM-J200G,2017-11-23 15:18:24.859,2017,11,23,15
5464,59d9c9f55a6aa5143ebca6ea,Vivo,vivo Y51L,2017-10-08 06:46:46.114,2017,10,8,6
5465,59a0ec9b625fbbd42598936f,Samsung,SM-G610F,2017-09-29 01:45:28.086,2017,9,29,1
5466,59cfaeaf5a6aa5143eafb576,Samsung,SM-J200G,2017-09-30 14:47:40.522,2017,9,30,14
5467,59d1b52834d477c22c18dc3d,Vivo,vivo Y51L,2017-10-02 03:36:43.900,2017,10,2,3
5468,596026ee315aff9b32a6ec4c,Samsung,SM-J210F,2017-10-01 07:45:10.895,2017,10,1,7
5469,59b0da15a3c446c82c412ed8,Samsung,SM-A500G,2017-10-07 04:29:02.862,2017,10,7,4
5470,59fd6a94b2cb051145a56bf7,Vivo,vivo 1610,2017-11-04 07:26:44.442,2017,11,4,7
5471,59f2f927b6f30a6f2af306e7,Samsung,SM-G530H,2017-11-20 14:45:52.655,2017,11,20,14
5472,59d119e71ef2981a3e6311de,Xiaomi,Redmi 3S,2017-10-01 16:37:28.697,2017,10,1,16
5473,5a2035f2625fbbd4257477f8,Lenovo,Lenovo K33a42,2017-11-30 17:25:12.595,2017,11,30,17
5474,59cfed3abb299b692ad80436,iBall,Snap 4G2,2017-09-30 19:12:09.071,2017,9,30,19
5475,58b2aa249c1c89464cc7b9b3,Samsung,SM-G570F,2017-09-25 11:58:01.149,2017,9,25,11
5476,59f41cd5625fbbd42529ce78,Samsung,Micromax Q452,2017-10-28 05:57:49.949,2017,10,28,5
5477,59fac04e625fbbd4253c75cc,Panasonic,Micromax P701,2017-11-02 06:48:48.773,2017,11,2,6
5478,59cf3623625fbbd425e45050,Vivo,vivo 1603,2017-09-30 06:12:02.102,2017,9,30,6
5479,59d1a98d9d8333da259ec774,Asus,ASUS_Z010D,2017-10-02 02:48:56.523,2017,10,2,2
5480,59d5cfcf625fbbd425f61e19,Lenovo,Lenovo A6020a40,2017-10-05 06:21:26.516,2017,10,5,6
5481,59cf1ec4b2cb051145771f10,Xiaomi,Redmi Note 3,2017-09-30 04:38:05.798,2017,9,30,4
5482,59d1b036fc67610b45f8bfa6,Lenovo,Lenovo A2016a40,2017-10-02 03:22:51.622,2017,10,2,3
5483,57691d80602a4cbe04b5fe70,Samsung,SM-E700H,2017-09-24 04:12:21.779,2017,9,24,4
5484,59d1077c1ef2981a3e62e372,Huawei,HUAWEI LUA-U22,2017-10-01 15:18:58.627,2017,10,1,15
5485,589885fce3bf0bce556dee8c,Gionee,P5 mini,2017-10-30 13:41:51.109,2017,10,30,13
5486,59375fd265837aff7b51df7d,Gionee,M5_lite,2017-09-28 09:47:33.758,2017,9,28,9
5487,59cf455ca3c446c82c647c5e,Swipe,Konnect Plus,2017-09-29 17:44:53.842,2017,9,29,17
5488,59d3bffba3c446c82c6d4d83,Samsung,GT-I9300I,2017-10-03 16:47:24.575,2017,10,3,16
5489,59d60bef9d8333da25a98732,Xiaomi,Redmi Note 4,2017-10-05 10:09:28.182,2017,10,5,10
5490,59d1d6a1a3c446c82c69b71e,Samsung,SM-G532G,2017-10-02 05:57:57.070,2017,10,2,5
5491,5a06c384625fbbd425521bec,Asus,ASUS_Z00AD,2017-11-11 09:29:41.627,2017,11,11,9
5492,59cc73cb625fbbd425dda089,Samsung,SM-G610F,2017-09-28 03:58:19.272,2017,9,28,3
5493,59c8812f625fbbd425d75de0,Samsung,SM-G531F,2017-09-27 15:48:30.898,2017,9,27,15
5494,5911c55afcf764c26b9325c7,Samsung,SM-G7102,2017-10-30 14:23:02.263,2017,10,30,14
5495,58ff8ff44fd4371b05275227,Sony,C1904,2017-10-06 03:30:53.904,2017,10,6,3
5496,59ce5f815a6aa5143ead5649,Xiaomi,Redmi 4A,2017-09-29 14:57:37.048,2017,9,29,14
5497,576b969898e30c664f2d2ad8,Samsung,GT-I9060I,2017-10-25 05:03:30.341,2017,10,25,5
5498,59d0bb2e625fbbd425e9aa07,Samsung,SM-J210F,2017-10-01 09:52:06.308,2017,10,1,9
5499,59b8bb7b9d8333da2567ab5d,SonyEricsson,X10,2017-10-02 12:09:06.729,2017,10,2,12
5500,59ce35669d8333da25944ad0,Motorola,XT1033,2017-09-29 11:16:51.127,2017,9,29,11
5501,59916d86008ccf6f2b14cb63,OPPO,R7plusf,2017-09-30 09:24:00.085,2017,9,30,9
5502,5809bb208b40bbb5043be256,Xiaomi,Redmi 3S,2017-10-03 13:29:57.870,2017,10,3,13
5503,59d267c9625fbbd425ef68ec,Xiaomi,MI 4W,2017-10-02 16:20:44.506,2017,10,2,16
5504,59d2f9cea3c446c82c6bbcea,Lenovo,ELUGA_A3_Pro,2017-10-03 02:41:48.708,2017,10,3,2
5505,59dd83025a6aa5143ebf9a8e,Panasonic,Moto E (4) Plus,2017-10-11 02:33:08.507,2017,10,11,2
5506,59cf247434d477c22c139703,Panasonic,Moto E (4) Plus,2017-10-02 06:49:39.654,2017,10,2,6
5507,59cdb36c1ef2981a3e5c80e2,itel,itel it1516 Plus,2017-09-29 02:43:14.740,2017,9,29,2
5508,59d26593b2cb0511457c93b1,Xiaomi,Redmi Note 3,2017-10-02 16:13:14.868,2017,10,2,16
5509,59c1c53c1ef2981a3e4fc80a,Samsung,SM-G615F,2017-09-30 12:07:20.511,2017,9,30,12
5510,5943c5c5dc81ef153608fc78,LYF,LS-5016,2017-09-22 10:35:53.293,2017,9,22,10
5511,58f5c2c05f504c60040f5581,Samsung,SM-G550FY,2017-10-01 08:01:47.606,2017,10,1,8
5512,59ca15f034d477c22c0d42f3,OnePlus,A0001,2017-09-26 08:51:41.294,2017,9,26,8
5513,5930fba43d82e90d556eed98,OPPO,A33f,2017-09-27 07:37:55.135,2017,9,27,7
5514,59cb75ed9d8333da258edbad,Lenovo,Lenovo A7020a48,2017-09-27 09:55:28.666,2017,9,27,9
5515,59d1cfa034d477c22c1923f8,Samsung,SM-G570F,2017-10-02 05:29:29.912,2017,10,2,5
5516,59cf77ed5a6aa5143eaf3521,Xiaomi,Redmi Note 3,2017-09-30 10:54:10.516,2017,9,30,10
5517,59140985b9c1e7421afae31f,Samsung,SM-J210F,2017-10-02 07:17:43.056,2017,10,2,7
5518,59f5a5bba3c446c82c94fc2d,LYF,LS-5016,2017-10-29 09:30:57.042,2017,10,29,9
5519,58de6c81735903ff2859b3d1,Samsung,SM-J200G,2017-09-30 03:17:27.337,2017,9,30,3
5520,59d5a358b2cb0511457f95ef,Xiaomi,Redmi 4A,2017-10-05 03:17:23.697,2017,10,5,3
5521,59e4b7449d8333da25bfd364,Samsung,SM-J210F,2017-10-04 12:48:04.634,2017,10,4,12
5522,59cf153ebb299b692ad6b505,Tecno,itel-it1520,2017-10-01 02:30:16.486,2017,10,1,2
5523,59d1b51e625fbbd425ec47ff,Xiaomi,Redmi Note 3,2017-10-02 03:38:27.372,2017,10,2,3
5524,59d318879d8333da25a2f78e,Samsung,SM-J700F,2017-10-03 04:55:03.586,2017,10,3,4
5525,59d05b885a6aa5143eb06ad7,Vivo,vivo Y51L,2017-10-01 03:04:52.447,2017,10,1,3
5526,58ebb258fd21396c370d078d,Samsung,SM-G7102,2017-10-13 13:45:14.620,2017,10,13,13
5527,59c870d734d477c22c0b9b4b,LYF,LS-5016,2017-09-25 02:54:50.454,2017,9,25,2
5528,5a0742185a6aa5143eef4304,Samsung,SM-J200G,2017-11-11 18:31:14.392,2017,11,11,18
5529,59cf8059bb299b692ad7774b,Micromax,Micromax Q386,2017-09-30 11:23:27.776,2017,9,30,11
5530,591eb5d9590f39256688ae59,Lenovo,Lenovo K50a40,2017-10-02 05:53:55.212,2017,10,2,5
5531,580d98ae98e30c664ff3f4a0,YU,YU5010A,2017-09-30 10:00:04.620,2017,9,30,10
5532,59d5966c9d8333da25a8380a,Xiaomi,Redmi Note 4,2017-10-05 02:16:38.773,2017,10,5,2
5533,59d24693b2cb0511457c4f69,Samsung,SM-J210F,2017-10-02 14:04:32.667,2017,10,2,14
5534,59d5ca69b6f30a6f2ae05e9b,Micromax,Micromax Q4001,2017-10-05 05:57:03.452,2017,10,5,5
5535,5976b4951e7c98f00d213b12,Vivo,vivo 1610,2017-09-29 11:32:36.135,2017,9,29,11
5536,59d0b215fc67610b45f773ff,Samsung,SM-T111,2017-10-01 09:14:12.486,2017,10,1,9
5537,58eda879b5ffde72098dbee3,Samsung,SM-T285YD,2017-09-30 19:32:58.444,2017,9,30,19
5538,59cb611034d477c22c0e85fa,Xiaomi,Redmi Note 3,2017-09-27 08:24:25.331,2017,9,27,8
5539,577397fd98e30c664f39411a,Samsung,SM-J500F,2017-10-01 02:42:03.218,2017,10,1,2
5540,597e243efd4bbe6577baf41f,Samsung,SM-J700F,2017-10-03 13:36:01.836,2017,10,3,13
5541,59e84cad9d8333da25c5bb23,Vivo,vivo 1609,2017-10-19 06:54:56.331,2017,10,19,6
5542,5924e94c5b80e16f43853a19,OPPO,A37f,2017-09-26 01:27:15.328,2017,9,26,1
5543,59d0c59cb2cb05114579fadc,Xiaomi,Redmi Note 4,2017-10-01 10:42:08.643,2017,10,1,10
5544,59c2acc6a3c446c82c54dff7,Vivo,vivo 1713,2017-10-02 17:00:43.741,2017,10,2,17
5545,59cf424a9d8333da25973ca9,LYF,LS-5010,2017-09-30 07:03:56.353,2017,9,30,7
5546,59d0d12b625fbbd425ea15bf,Samsung,SM-G610F,2017-10-01 11:27:59.247,2017,10,1,11
5547,593cce8abbca10a442e8f762,OPPO,A37f,2017-10-15 13:27:55.384,2017,10,15,13
5548,59d1d561b6f30a6f2adcef3d,Lava,A97,2017-10-02 05:54:32.344,2017,10,2,5
5549,59d1c38dbb299b692ad9fc42,Xiaomi,Redmi 4A,2017-10-02 04:38:50.039,2017,10,2,4
5550,593d5fe18f19e70c0c324d6d,Samsung,SM-J200G,2017-09-24 12:35:44.898,2017,9,24,12
5551,59dad994a3c446c82c756ed3,Samsung,SM-G610F,2017-10-02 14:41:11.749,2017,10,2,14
5552,59e76816bb299b692ae7e060,Samsung,SM-G615F,2017-10-18 14:38:16.666,2017,10,18,14
5553,59e097afa3c446c82c7a31a7,Samsung,SM-T810,2017-10-12 07:05:01.173,2017,10,12,7
5554,59beb479625fbbd425c19c7f,Coolpad,CP8298_I00,2017-09-28 02:22:41.170,2017,9,28,2
5555,59d8b74d1ef2981a3e6c30a6,LeEco,Le X509,2017-10-05 07:53:58.055,2017,10,5,7
5556,59a6db16625fbbd4259fe34a,Samsung,SM-G532G,2017-10-02 05:56:37.306,2017,10,2,5
5557,59c5448afc67610b45ec56e3,OnePlus,ONEPLUS A3003,2017-09-30 10:04:56.287,2017,9,30,10
5558,59e3bd2eb2cb0511458a3e67,Vivo,vivo 1713,2017-10-15 19:59:36.622,2017,10,15,19
5559,595cad042280b4ff65888bb6,Samsung,SM-J200G,2017-10-02 18:30:18.119,2017,10,2,18
5560,59d8c9265a6aa5143ebbb5fa,OPPO,A37f,2017-10-06 10:28:44.336,2017,10,6,10
5561,59ca6067625fbbd425daa3a1,LYF,LS-5020,2017-09-30 07:09:41.953,2017,9,30,7
5562,59eaeaddb2cb051145904ed6,Samsung,SM-G615FU,2017-10-21 06:40:41.450,2017,10,21,6
5563,59d5f456a3c446c82c6fe888,LeTV,Le X526,2017-10-05 08:55:01.965,2017,10,5,8
5564,593b3d1f7caca1aa42f0193a,Samsung,SM-J200G,2017-10-01 03:17:09.461,2017,10,1,3
5565,5959e72e6595ff567a1dc063,Samsung,SM-J500F,2017-10-26 12:15:10.519,2017,10,26,12
5566,59c92131b6f30a6f2ad589ce,InFocus,InFocus M810,2017-09-25 15:28:07.835,2017,9,25,15
5567,5a0dbd54625fbbd4255d1f8b,Samsung,SM-G570F,2017-11-12 04:06:31.942,2017,11,12,4
5568,59d7a77f625fbbd425fa37b5,Xiaomi,Redmi Note 4,2017-10-05 16:51:20.077,2017,10,5,16
5569,59d5e6eb5a6aa5143eb8ab83,Samsung,SM-G570F,2017-10-05 08:00:46.469,2017,10,5,8
5570,590320d7f414d6bc7db4e008,Vivo,vivo 1610,2017-10-31 03:00:58.576,2017,10,31,3
5571,59cdaf565a6aa5143eabdf51,Samsung,SM-J710FN,2017-09-29 02:26:00.279,2017,9,29,2
5572,5899d637a2b8563b01f85342,OPPO,F1f,2017-09-30 12:44:56.100,2017,9,30,12
5573,5a00cf78625fbbd42549798b,Micromax,Micromax E311,2017-11-06 16:12:49.443,2017,11,6,16
5574,59f1b243a3c446c82c8e13d0,OPPO,CPH1609,2017-10-31 08:35:19.016,2017,10,31,8
5575,59cfa13334d477c22c150583,Micromax,Micromax Q417,2017-09-30 13:46:54.074,2017,9,30,13
5576,59bf80e1b2cb05114567cb58,Motorola,Moto C,2017-09-24 06:43:36.615,2017,9,24,6
5577,59e095f7b6f30a6f2ae693ea,LYF,LS-5017,2017-10-13 10:28:20.958,2017,10,13,10
5578,58f6413b8e8069df2a71ecd3,OPPO,A33f,2017-10-05 06:35:29.408,2017,10,5,6
5579,59f5fedda3c446c82c961cc5,OPPO,F1f,2017-10-29 16:12:37.772,2017,10,29,16
5580,59e5715c5a6aa5143ec613d9,LYF,LS-5018,2017-10-15 17:30:05.318,2017,10,15,17
5581,59f603ce625fbbd42530e9c0,Micromax,vivo 1716,2017-10-29 14:06:04.760,2017,10,29,14
5582,59d5da4b625fbbd425f641d6,Motorola,MotoG3,2017-10-05 07:06:04.194,2017,10,5,7
5583,59d5c6f2625fbbd425f60015,OnePlus,ONEPLUS A5000,2017-10-05 05:43:38.155,2017,10,5,5
5584,598aaeb87bbb8a4733c79ab3,Lava,Iris X8 L,2017-10-01 09:27:26.895,2017,10,1,9
5585,59d166b41ef2981a3e634179,Samsung,SM-J200G,2017-10-01 22:05:05.572,2017,10,1,22
5586,59cf7727625fbbd425e59830,Micromax,Astra Titan 4G,2017-09-30 10:48:11.544,2017,9,30,10
5587,59e12cc21ef2981a3e72eba1,Xiaomi,HM NOTE 1LTE,2017-10-13 21:14:01.057,2017,10,13,21
5588,59cfc91db6f30a6f2adabefa,Vivo,vivo 1601,2017-09-30 16:37:29.359,2017,9,30,16
5589,59bdd1b2b2cb051145656de5,Samsung,SM-J200G,2017-10-02 07:24:01.174,2017,10,2,7
5590,59ce67f0b6f30a6f2ad9132e,LYF,LS-4008,2017-09-29 15:31:25.302,2017,9,29,15
5591,59ea3f95b2cb0511458fe094,Vivo,vivo 1601,2017-10-20 06:41:13.107,2017,10,20,6
5592,590a213228d8f8c86be1a6e6,OPPO,A1601,2017-09-30 12:41:07.129,2017,9,30,12
5593,591331b326cafb3c1a1cfcbc,Gionee,M5_lite,2017-10-19 03:27:17.482,2017,10,19,3
5594,5a066f32625fbbd4255160f6,Samsung,SM-J700F,2017-11-11 02:00:27.776,2017,11,11,2
5595,5a0083565a6aa5143ee90886,Samsung,SM-J210F,2017-11-06 15:43:53.719,2017,11,6,15
5596,587268aa117259a52c9389c9,Samsung,SM-J700F,2017-09-29 14:09:06.357,2017,9,29,14
5597,58a905cfb1cc43fe369c8abf,Samsung,SM-J700F,2017-10-02 09:51:03.268,2017,10,2,9
5598,59cf3528b2cb0511457751ea,Huawei,A6020,2017-09-30 06:13:36.435,2017,9,30,6
5599,59d1b19fa3c446c82c695491,Motorola,XT1706,2017-10-02 03:21:27.507,2017,10,2,3
5600,5905eaad9670dc3e0f34a754,Vivo,vivo 1601,2017-10-25 13:36:01.495,2017,10,25,13
5601,5a01d2bd5a6aa5143eea2b69,Samsung,SM-J200H,2017-11-07 15:34:44.906,2017,11,7,15
5602,59d7d4a09d8333da25ad2271,Motorola,XT1580,2017-10-06 19:06:34.462,2017,10,6,19
5603,58ff0fb54fd4371b0526407f,Samsung,SM-J700F,2017-10-02 01:41:24.018,2017,10,2,1
5604,59e8b90ea3c446c82c830e62,Samsung,SM-G610F,2017-10-29 12:51:19.940,2017,10,29,12
5605,59d5d2a9625fbbd425f626ff,Samsung,SM-G615F,2017-10-05 06:33:39.272,2017,10,5,6
5606,59fae5fc9d8333da25ef9a70,Xiaomi,Redmi Note 4,2017-11-08 12:50:38.470,2017,11,8,12
5607,5864b2406483625876ebdfe5,Motorola,XT1706,2017-11-07 09:36:35.729,2017,11,7,9
5608,59fdd0b834d477c22c525b5e,Gionee,F103 Pro,2017-11-02 02:17:31.606,2017,11,2,2
5609,59ce8ca2b2cb05114576a6a4,Xiaomi,Redmi 3S,2017-09-29 18:14:26.356,2017,9,29,18
5610,586a697ec2b640300869947c,Samsung,SM-G530H,2017-09-26 15:47:16.900,2017,9,26,15
5611,59ce1196a3c446c82c6237a1,LYF,LS-5020,2017-10-07 04:17:55.778,2017,10,7,4
5612,59d9f62ebb299b692ae07682,Magicon,M2,2017-10-08 09:53:00.257,2017,10,8,9
5613,59d7ce6f5a6aa5143ebaf6e6,OPPO,F1f,2017-10-06 18:41:28.815,2017,10,6,18
5614,59d2f7101ef2981a3e65a495,OPPO,A37f,2017-10-06 15:55:41.863,2017,10,6,15
5615,59f4b1999d8333da25deee41,Samsung,SM-J700F,2017-10-28 16:32:21.609,2017,10,28,16
5616,59ce217bbb299b692ad5d348,Lava,A82,2017-09-28 18:26:05.139,2017,9,28,18
5617,59c7535ba3c446c82c5ae2cc,Xiaomi,Redmi 4,2017-09-24 11:34:28.424,2017,9,24,11
5618,59cc7b56b2cb0511457430fa,Xiaomi,Redmi Note 3,2017-09-28 04:36:06.604,2017,9,28,4
5619,5918f30ecf91587543d4694f,Samsung,SM-J210F,2017-09-28 07:22:09.214,2017,9,28,7
5620,575adcc8602a4cbe049f701c,Samsung,SM-A510F,2017-09-24 09:01:02.999,2017,9,24,9
5621,59fe776bb2cb051145a67234,Xiaomi,Redmi 4,2017-11-01 13:08:56.537,2017,11,1,13
5622,59d10ff0fc67610b45f84b40,Micromax,Micromax E483,2017-10-01 15:59:34.150,2017,10,1,15
5623,597606c17e22154d335207ba,LeTV,Le X509,2017-10-24 14:17:21.679,2017,10,24,14
5624,589ff9d6b1cc43fe369752ee,LYF,LS-5504,2017-11-29 10:47:11.494,2017,11,29,10
5625,597763517e22154d335390c5,Samsung,SM-J710F,2017-10-01 06:45:36.002,2017,10,1,6
5626,59ce3b66625fbbd425e1b393,Samsung,SM-G610F,2017-09-29 12:22:28.266,2017,9,29,12
5627,59c73068b6f30a6f2ad42ca0,Lava,X81,2017-09-30 11:07:51.201,2017,9,30,11
5628,59d3d7fb9d8333da25a55c89,Micromax,Micromax Q352,2017-10-03 18:31:37.538,2017,10,3,18
5629,59d097cf625fbbd425e8e435,Micromax,vivo 1716,2017-09-30 16:36:54.378,2017,9,30,16
5630,59cf40cb1ef2981a3e5f3229,Motorola,Moto C Plus,2017-09-30 06:58:33.389,2017,9,30,6
5631,59d67e015a6aa5143eb9b12b,Lava,X50,2017-10-05 18:45:47.590,2017,10,5,18
5632,59d25a49fc67610b45fa26d0,Asus,ASUS_Z010D,2017-10-02 15:28:17.936,2017,10,2,15
5633,59fd8294b2cb051145a5916b,Vivo,vivo 1603,2017-11-16 17:24:48.505,2017,11,16,17
5634,5971e45a7e22154d334c1d31,OPPO,A33f,2017-10-05 14:44:05.478,2017,10,5,14
5635,589f3ad9058ae5b10b6d22b1,OPPO,A37f,2017-10-04 14:54:18.554,2017,10,4,14
5636,59d1a0611ef2981a3e636495,Samsung,SM-G355H,2017-10-01 01:27:32.071,2017,10,1,1
5637,59360655f9cd52077154f5bc,Motorola,XT1706,2017-09-27 08:42:53.391,2017,9,27,8
5638,58f3cd413418230137a8e6d5,Motorola,MotoG3,2017-10-02 06:23:59.132,2017,10,2,6
5639,59fe06d9b6f30a6f2afea3fb,Tecno,TECNO i5 Pro,2017-11-02 10:39:33.727,2017,11,2,10
5640,593a840e40f1dd1b369a0311,Xiaomi,Redmi 4A,2017-10-01 16:00:23.531,2017,10,1,16
5641,59d30c059d8333da25a2d847,Xiaomi,Redmi 4A,2017-10-03 04:01:28.731,2017,10,3,4
5642,5967510c70a1894217b02843,Xiaomi,2014818,2017-09-25 10:20:55.845,2017,9,25,10
5643,5a104e0c9d8333da2513a8cd,Micromax,Micromax Q416,2017-11-16 16:01:33.986,2017,11,16,16
5644,59d5d7f0625fbbd425f638cb,Xiaomi,Redmi 4A,2017-10-05 06:49:47.694,2017,10,5,6
5645,59d241b11ef2981a3e64eb84,Vivo,vivo 1609,2017-10-31 13:09:40.818,2017,10,31,13
5646,59e717c8b6f30a6f2aea6f4f,Samsung,SM-J210F,2017-10-18 08:54:49.064,2017,10,18,8
5647,58f11d3b2a6c1eba62250788,Xiaomi,Redmi Note 3,2017-10-06 14:03:59.716,2017,10,6,14
5648,59d31d0a9d8333da25a303ba,Vivo,vivo 1610,2017-10-02 13:37:20.986,2017,10,2,13
5649,5994f68e46ab8ae80dade636,Xiaomi,Redmi 4A,2017-10-01 11:30:10.771,2017,10,1,11
